date,TATNP
2019-04-03,555.9
2019-04-04,547.1
2019-04-05,555.0
2019-04-08,574.5
2019-04-09,575.8
2019-04-10,583.3
2019-04-11,585.0
2019-04-12,588.0
2019-04-15,588.6
2019-04-16,582.8
2019-04-17,579.0
2019-04-18,574.0
2019-04-19,578.2
2019-04-22,586.5
2019-04-23,581.8
2019-04-24,574.1
2019-04-25,580.9
2019-04-26,620.0
2019-04-29,623.0
2019-04-30,634.6
2019-05-02,634.9
2019-05-03,645.4
2019-05-06,641.3
2019-05-07,634.0
2019-05-08,619.3
2019-05-10,603.1
2019-05-13,593.0
2019-05-14,600.0
2019-05-15,593.8
2019-05-16,579.2
2019-05-17,573.0
2019-05-20,568.7
2019-05-21,574.0
2019-05-22,600.0
2019-05-23,583.0
2019-05-24,579.0
2019-05-27,576.0
2019-05-28,575.0
2019-05-29,577.3
2019-05-30,593.0
2019-05-31,584.4
2019-06-03,584.9
2019-06-04,603.1
2019-06-05,591.5
2019-06-06,594.8
2019-06-07,595.2
2019-06-10,600.4
2019-06-11,608.4
2019-06-13,621.4
2019-06-14,626.0
2019-06-17,623.0
2019-06-18,621.7
2019-06-19,620.0
2019-06-20,633.1
2019-06-21,629.4
2019-06-24,635.1
2019-06-25,630.8
2019-06-26,634.8
2019-06-27,638.3
2019-06-28,636.2
2019-07-01,643.9
2019-07-02,648.3
2019-07-03,664.5
2019-07-04,656.1
2019-07-05,651.4
2019-07-08,646.9
2019-07-09,635.0
2019-07-10,630.5
2019-07-11,623.8
2019-07-12,619.3
2019-07-15,611.1
2019-07-16,625.8
2019-07-17,627.0
2019-07-18,625.9
2019-07-19,636.0
2019-07-22,633.6
2019-07-23,639.1
2019-07-24,642.9
2019-07-25,644.0
2019-07-26,649.9
2019-07-29,675.0
2019-07-30,663.0
2019-07-31,674.1
2019-08-01,665.0
2019-08-02,672.8
2019-08-05,661.3
2019-08-06,663.7
2019-08-07,660.0
2019-08-08,661.0
2019-08-09,658.0
2019-08-12,652.0
2019-08-13,649.0
2019-08-14,642.3
2019-08-15,632.0
2019-08-16,615.0
2019-08-19,622.9
2019-08-20,625.9
2019-08-21,625.0
2019-08-22,625.9
2019-08-23,630.0
2019-08-26,629.6
2019-08-27,629.0
2019-08-28,630.0
2019-08-29,630.5
2019-08-30,635.0
2019-09-02,641.3
2019-09-03,641.2
2019-09-04,650.5
2019-09-05,658.6
2019-09-06,670.0
2019-09-09,671.5
2019-09-10,671.3
2019-09-11,672.2
2019-09-12,669.5
2019-09-13,661.2
2019-09-16,679.9
2019-09-17,672.4
2019-09-18,676.6
2019-09-19,680.0
2019-09-20,668.5
2019-09-23,677.1
2019-09-24,675.6
2019-09-25,667.0
2019-09-26,631.9
2019-09-27,638.8
2019-09-30,626.7
2019-10-01,622.4
2019-10-02,615.0
2019-10-03,612.1
2019-10-04,618.0
2019-10-07,637.5
2019-10-08,630.0
2019-10-09,635.8
2019-10-10,634.0
2019-10-11,632.0
2019-10-14,629.1
2019-10-15,629.2
2019-10-16,630.0
2019-10-17,627.9
2019-10-18,629.0
2019-10-21,631.5
2019-10-22,643.5
2019-10-23,650.5
2019-10-24,658.0
2019-10-25,660.0
2019-10-28,656.4
2019-10-29,650.8
2019-10-30,657.5
2019-10-31,659.0
2019-11-01,656.3
2019-11-05,661.6
2019-11-06,659.5
2019-11-07,669.9
2019-11-08,671.7
2019-11-11,669.4
2019-11-12,667.9
2019-11-13,665.0
2019-11-14,672.0
2019-11-15,670.7
2019-11-18,672.4
2019-11-19,676.0
2019-11-20,676.6
2019-11-21,675.0
2019-11-22,679.5
2019-11-25,686.3
2019-11-26,690.8
2019-11-27,690.0
2019-11-28,682.9
2019-11-29,689.9
2019-12-02,693.5
2019-12-03,691.1
2019-12-04,682.7
2019-12-05,690.0
2019-12-06,695.3
2019-12-09,708.0
2019-12-10,708.9
2019-12-11,720.0
2019-12-12,724.2
2019-12-13,738.5
2019-12-16,743.3
2019-12-17,735.6
2019-12-18,738.2
2019-12-19,734.3
2019-12-20,740.9
2019-12-23,744.0
2019-12-24,739.8
2019-12-25,744.1
2019-12-26,752.9
2019-12-27,739.0
2019-12-30,734.0
2020-01-03,734.0
2020-01-06,736.3
2020-01-08,749.1
2020-01-09,769.9
2020-01-10,773.5
2020-01-13,761.4
2020-01-14,766.9
2020-01-15,760.0
2020-01-16,761.0
2020-01-17,763.7
2020-01-20,777.5
2020-01-21,767.2
2020-01-22,758.3
2020-01-23,743.8
2020-01-24,734.5
2020-01-27,715.4
2020-01-28,721.4
2020-01-29,729.4
2020-01-30,723.0
2020-01-31,716.9
2020-02-03,707.9
2020-02-04,720.0
2020-02-05,729.5
2020-02-06,724.0
2020-02-07,722.6
2020-02-10,715.0
2020-02-11,734.5
2020-02-12,748.3
2020-02-13,741.0
2020-02-14,742.0
2020-02-17,739.2
2020-02-18,725.5
2020-02-19,736.0
2020-02-20,734.3
2020-02-21,726.0
2020-02-25,695.0
2020-02-26,705.0
2020-02-27,681.3
2020-02-28,660.8
2020-03-02,661.1
2020-03-03,676.0
2020-03-04,678.0
2020-03-05,679.7
2020-03-06,650.1
2020-03-10,527.0
2020-03-11,523.5
2020-03-12,456.0
2020-03-13,455.5
2020-03-16,425.8
2020-03-17,404.3
2020-03-18,365.5
2020-03-19,410.3
2020-03-20,469.5
2020-03-23,465.2
2020-03-24,517.7
2020-03-25,510.1
2020-03-26,527.0
2020-03-27,503.0
2020-03-30,487.0
2020-03-31,520.5
2020-04-01,516.0
2020-04-02,554.0
2020-04-03,567.5
2020-04-06,566.4
2020-04-07,548.6
2020-04-08,555.4
2020-04-09,572.0
2020-04-10,567.0
2020-04-13,542.2
2020-04-14,521.2
2020-04-15,485.0
2020-04-16,484.0
2020-04-17,494.0
2020-04-20,461.0
2020-04-21,446.0
2020-04-22,474.0
2020-04-23,493.0
2020-04-24,481.0
2020-04-27,480.1
2020-04-28,487.0
2020-04-29,520.0
2020-04-30,514.1
2020-05-04,507.0
2020-05-05,515.0
2020-05-06,507.7
2020-05-07,510.7
2020-05-08,519.0
2020-05-12,520.4
2020-05-13,494.1
2020-05-14,495.6
2020-05-15,496.0
2020-05-18,520.0
2020-05-19,516.6
2020-05-20,529.1
2020-05-21,511.2
2020-05-22,510.9
2020-05-25,515.6
2020-05-26,528.0
2020-05-27,519.1
2020-05-28,529.7
2020-05-29,509.0
2020-06-01,520.8
2020-06-02,526.0
2020-06-03,544.9
2020-06-04,540.0
2020-06-05,550.8
2020-06-08,561.8
2020-06-09,575.0
2020-06-10,579.0
2020-06-11,566.3
2020-06-15,563.6
2020-06-16,560.5
2020-06-17,551.0
2020-06-18,557.7
2020-06-19,563.7
2020-06-22,567.3
2020-06-23,562.4
2020-06-25,559.7
2020-06-26,548.0
2020-06-29,549.7
2020-06-30,539.9
2020-07-02,550.0
2020-07-03,555.0
2020-07-06,551.5
2020-07-07,550.5
2020-07-08,546.5
2020-07-09,538.0
2020-07-10,538.7
2020-07-13,523.6
2020-07-14,524.1
2020-07-15,532.9
2020-07-16,528.8
2020-07-17,529.3
2020-07-20,537.9
2020-07-21,539.5
2020-07-22,540.7
2020-07-23,537.0
2020-07-24,538.0
2020-07-27,538.4
2020-07-28,536.9
2020-07-29,542.0
2020-07-30,538.8
2020-07-31,537.5
2020-08-03,529.3
2020-08-04,528.3
2020-08-05,537.7
2020-08-06,540.0
2020-08-07,538.0
2020-08-10,543.2
2020-08-11,564.8
2020-08-12,584.2
2020-08-13,580.0
2020-08-14,583.3
2020-08-17,578.4
2020-08-18,573.6
2020-08-19,571.3
2020-08-20,557.6
2020-08-21,548.0
2020-08-24,548.0
2020-08-25,548.0
2020-08-26,549.5
2020-08-27,543.5
2020-08-28,541.7
2020-08-31,532.7
2020-09-01,531.2
2020-09-02,529.1
2020-09-03,516.2
2020-09-04,524.1
2020-09-07,521.0
2020-09-08,514.7
2020-09-09,517.0
2020-09-10,520.0
2020-09-11,523.8
2020-09-14,529.6
2020-09-15,539.1
2020-09-16,515.5
2020-09-17,503.8
2020-09-18,498.1
2020-09-21,474.4
2020-09-22,466.9
2020-09-23,452.3
2020-09-24,451.1
2020-09-25,447.9
2020-09-28,453.5
2020-09-29,445.8
2020-09-30,443.6
2020-10-01,438.5
2020-10-02,434.5
2020-10-05,457.3
2020-10-06,456.9
2020-10-07,456.2
2020-10-08,454.0
2020-10-09,443.3
2020-10-12,438.0
2020-10-13,430.4
2020-10-14,428.5
2020-10-15,417.8
2020-10-16,408.8
2020-10-19,400.2
2020-10-20,402.6
2020-10-21,400.8
2020-10-22,405.3
2020-10-23,417.2
2020-10-26,410.2
2020-10-27,404.3
2020-10-28,388.1
2020-10-29,393.4
2020-10-30,397.6
2020-11-02,404.8
2020-11-03,413.6
2020-11-05,428.2
2020-11-06,428.8
2020-11-09,453.0
2020-11-10,470.4
2020-11-11,476.2
2020-11-12,473.9
2020-11-13,479.4
2020-11-16,485.2
2020-11-17,477.6
2020-11-18,481.2
2020-11-19,479.6
2020-11-20,482.9
2020-11-23,485.5
2020-11-24,492.1
2020-11-25,502.8
2020-11-26,494.1
2020-11-27,481.2
2020-11-30,469.0
